"title","authors","year","publisher","abstract","url"
"[HTML] ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs)","HB Essel, D Vlachopoulos, AB Essuman…","2024","Elsevier/ScienceDirect","This study investigated the impact of using ChatGPT, a state-of-the-art generative AI-based
model, on the critical, creative, and reflective thinking skills of university students in Ghana. …","https://www.sciencedirect.com/science/article/pii/S2666920X23000772"
"Eight things to know about large language models","SR Bowman","2024","read.dukeupress.edu","… These contingent failures are evidence that our techniques for controlling language models
to follow instructions are not reliably effective. However, simply observing that an LLM fails at …","https://read.dukeupress.edu/critical-ai/article-abstract/doi/10.1215/2834703X-11556011/400182"
"Analysis of large-language model versus human performance for genetics questions","D Duong, BD Solomon","2024","Nature","Large-language models like ChatGPT have recently received a great deal of attention. One area of interest pertains to how these models could be used in biomedical contexts, including related to human genetics. To assess one facet of this, we compared the performance of ChatGPT versus human respondents (13,642 human responses) in answering 85 multiple-choice questions about aspects of human genetics. Overall, ChatGPT did not perform significantly differently (p = 0.8327) than human respondents; ChatGPT was 68.2% accurate, compared to 66.6% accuracy for human respondents. Both ChatGPT and humans performed better on memorization-type questions versus critical thinking questions (p < 0.0001). When asked the same question multiple times, ChatGPT frequently provided different answers (16% of initial responses), including for both initially correct and incorrect answers, and gave plausible explanations for both correct and incorrect answers. ChatGPT’s performance was impressive, but currently demonstrates significant shortcomings for clinical or other high-stakes use. Addressing these limitations will be important to guide adoption in real-life situations.","https://www.nature.com/articles/s41431-023-01396-8"
"The future landscape of large language models in medicine","J Clusmann, FR Kolbinger, HS Muti, ZI Carrero…","2023","Nature","Large language models (LLMs) are artificial intelligence (AI) tools specifically trained to process and generate text. LLMs attracted substantial public attention after OpenAI’s ChatGPT was made publicly available in November 2022. LLMs can often answer questions, summarize, paraphrase and translate text on a level that is nearly indistinguishable from human capabilities. The possibility to actively interact with models like ChatGPT makes LLMs attractive tools in various fields, including medicine. While these models have the potential to democratize medical knowledge and facilitate access to healthcare, they could equally distribute misinformation and exacerbate scientific misconduct due to a lack of accountability and transparency. In this article, we provide a systematic and comprehensive overview of the potentials and limitations of LLMs in clinical practice, medical research and medical education.","https://www.nature.com/articles/s43856-023-00370-1"
"Tree of thoughts: Deliberate problem solving with large language models","S Yao, D Yu, J Zhao, I Shafran…","2023","NeurIPS","… for language model inference, “Tree of Thoughts” (ToT), which generalizes over the popular
“Chain of Thought” approach to prompting language models, … enhances language models’ …","https://proceedings.neurips.cc/paper/2023/hash/271db9922b8d1f4dd7aaef84ed5ac703-Abstract.html"
"Leveraging technology to develop students' critical thinking skills","M Mejia, JM Sargent","2023","journals.sagepub.com","… to the TPACK model we suggest ensure that lessons are purposeful and that the technology
selected provides the practice and appropriate challenges for students to think critically and …","https://journals.sagepub.com/doi/abs/10.1177/00472395231166613"
"Critical Thinking in the Age of AI: A Systematic Review of AI's Effects on Higher Education.","R Melisa, A Ashadi, A Triastuti, S Hidayati…","2025","ceeol.com","Background: Artificial Intelligence has become an invaluable tool in academia, offering instant feedback, personalized learning experiences, and support for various academic tasks. This study investigates the impact of ChatGPT, an AI-driven language model, on developing critical thinking, evaluation, and independent judgment skills among higher education students across various academic disciplines. Method: This research uses a systematic literature review methodology to examine studies from Scopus and Education Resources Information Center (ERIC), covering publications from 2023 to 2024. A total of 19 documents were included and analyzed in depth to address two research questions: (1) the effect of ChatGPT on the development of student&#39;s critical thinking skills in higher education, and (2) the impact of ChatGPT on students&#39; ability to evaluate information and form independent judgments critically Results: Findings reveal that ChatGPT can enhance students&#39; critical thinking by facilitating quick access to diverse perspectives, aiding information analysis, and supporting argument construction. However, over-reliance on AI can hinder students&#39; motivation for self-reflection and critical evaluation, raising concerns about academic integrity and the verification of AI-generated content. Conclusions: To maximize the educational benefits of ChatGPT, educators must provide guidance on its responsible use, encouraging students to apply critical judgment and verify information accuracy.","https://www.ceeol.com/search/article-detail?id=1338520"
"Understanding social reasoning in language models with language models","K Gandhi, JP Fränken…","2023","NeurIPS","… causal model) for the domain of interest, which in our case is ToM. Second, we prompt a
language model to populate the variables in the template (yielding a concrete causal model). …","https://proceedings.neurips.cc/paper_files/paper/2023/hash/2b9efb085d3829a2aadffab63ba206de-Abstract-Datasets_and_Benchmarks.html"
"Prompting change: Exploring prompt engineering in large language model AI and its potential to transform education","W Cain","2024","Springer","This paper explores the transformative potential of Large Language Models Artificial Intelligence (LLM AI) in educational contexts, particularly focusing on the innovative practice of prompt engineering. Prompt engineering, characterized by three essential components of content knowledge, critical thinking, and iterative design, emerges as a key mechanism to access the transformative capabilities of LLM AI in the learning process. This paper charts the evolving trajectory of LLM AI as a tool poised to reshape educational practices and assumptions. In particular, this paper breaks down the potential of prompt engineering practices to enhance learning by fostering personalized, engaging, and equitable educational experiences. The paper underscores how the natural language capabilities of LLM AI tools can help students and educators transition from passive recipients to active co-creators of their learning experiences. Critical thinking skills, particularly information literacy, media literacy, and digital citizenship, are identified as crucial for using LLM AI tools effectively and responsibly. Looking forward, the paper advocates for continued research to validate the benefits of prompt engineering practices across diverse learning contexts while simultaneously promoting potential defects, biases, and ethical concerns related to LLM AI use in education. It calls upon practitioners to explore and train educational stakeholders in best practices around prompt engineering for LLM AI, fostering progress towards a more engaging and equitable educational future.","https://link.springer.com/article/10.1007/s11528-023-00896-0"
"Exploring the use of large language models (LLMs) in chemical engineering education: Building core course problem models with Chat-GPT","ML Tsai, CW Ong, CL Chen","2023","Elsevier/ScienceDirect","… benefits of integrating Large Language Models (LLMs) into … This approach promotes critical
thinking, enhances problem-… a simple example of building a model to calculate steam turbine …","https://www.sciencedirect.com/science/article/pii/S1749772823000180"
"Critic: Large language models can self-correct with tool-interactive critiquing","Z Gou, Z Shao, Y Gong, Y Shen, Y Yang…","2023","arXiv","Recent developments in large language models (LLMs) have been impressive. However, these models sometimes show inconsistencies and problematic behavior, such as hallucinating facts, generating flawed code, or creating offensive and toxic content. Unlike these models, humans typically utilize external tools to cross-check and refine their initial content, like using a search engine for fact-checking, or a code interpreter for debugging. Inspired by this observation, we introduce a framework called CRITIC that allows LLMs, which are essentially ""black boxes"" to validate and progressively amend their own outputs in a manner similar to human interaction with tools. More specifically, starting with an initial output, CRITIC interacts with appropriate tools to evaluate certain aspects of the text, and then revises the output based on the feedback obtained during this validation process. Comprehensive evaluations involving free-form question answering, mathematical program synthesis, and toxicity reduction demonstrate that CRITIC consistently enhances the performance of LLMs. Meanwhile, our research highlights the crucial importance of external feedback in promoting the ongoing self-improvement of LLMs.","https://arxiv.org/abs/2305.11738"
"Active prompting with chain-of-thought for large language models","S Diao, P Wang, Y Lin, R Pan, X Liu…","2024","aclanthology.org","… chain-of-thoughts, we query the large language model k (k “ 5 in this illustration) times to …
ask the model to answer it k times. Then, we calculate the uncertainty u of this model based on k …","https://aclanthology.org/2024.luhme-long.73/"
"Dissociating language and thought in large language models","K Mahowald, AA Ivanova, IA Blank, N Kanwisher…","2024","cell.com","… LLMs qua language models by asking whether these models have made progress towards
achieving formal linguistic competence, the kind of competence supported by the language-…","https://www.cell.com/trends/cognitive-sciences/abstract/S1364-6613(24)00027-5"
"A critical thinking-oriented approach in English as a foreign language (EFL) writing: Using ChatGPT as an ideal peer","X Yin","2024","castledown.com","… However, there has been a lack of research on how AI-powered language models can
serve as effective peers for thinking-oriented writing in EFL learning. Previous studies only …","https://www.castledown.com/proceedings/call-research/article/view/9780648184485-49"
"ChatGPT and generative AI: Possibilities for its contribution to lesson planning, critical thinking and openness in teacher education","G Van den Berg, E Du Plessis","2023","mdpi.com","Although artificial intelligence (AI) has been part of our lives for some time, the launch of the Generative Pretrained Transformer (ChatGPT) has given it renewed attention. While most of these debates are about higher education in general, this article focuses on schoolteacher education and teacher training. This research aimed to determine the contribution of generative AI tools such as ChatGPT in lesson planning, critical thinking and openness in education. The research used a qualitative approach and document analysis following an interpretative paradigm. The findings reveal that generative language models such as ChatGPT can provide specific materials and support mechanisms, such as lesson plans, to schoolteachers and student teachers. It also showed that ChatGPT has levelled the playing field by opening access to lesson plans to all teachers. However, to unleash their full potential for education, it is crucial to approach these models with caution and critically evaluate their limitations and potential biases, understanding that they are tools to support teaching and learning and do not replace teachers. The study’s contribution lies in ChatGPT-generated lesson plans’ implications and the enhancement of critical thinking for teacher education, and it also underscores the need for further research to explore best practices for integrating ChatGPT in lesson planning.","https://www.mdpi.com/2227-7102/13/10/998"
"Human-like intuitive behavior and reasoning biases emerged in large language models but disappeared in ChatGPT","T Hagendorff, S Fabi, M Kosinski","2023","Nature","We design a battery of semantic illusions and cognitive reflection tests, aimed to elicit intuitive yet erroneous responses. We administer these tasks, traditionally used to study reasoning and decision-making in humans, to OpenAI’s generative pre-trained transformer model family. The results show that as the models expand in size and linguistic proficiency they increasingly display human-like intuitive system 1 thinking and associated cognitive errors. This pattern shifts notably with the introduction of ChatGPT models, which tend to respond correctly, avoiding the traps embedded in the tasks. Both ChatGPT-3.5 and 4 utilize the input–output context window to engage in chain-of-thought reasoning, reminiscent of how people use notepads to support their system 2 thinking. Yet, they remain accurate even when prevented from engaging in chain-of-thought reasoning, indicating that their system-1-like next-word generation processes are more accurate than those of older models. Our findings highlight the value of applying psychological methodologies to study large language models, as this can uncover previously undetected emergent characteristics.","https://www.nature.com/articles/s43588-023-00527-x"
"Enhancing Computational Strategies to Decode ChatGPT's Influence on the Critical Thinking Abilities of University Students","S Palupi, R Hardi, AS Pribadi…","2024","IEEE","The integration of artificial intelligence (AI) tools such as ChatGPT into educational contexts is reshaping the landscape of student learning and critical thinking. This study investigates the influence of ChatGPT on the critical thinking abilities of university students by enhancing computational strategies for analysis. We developed an advanced computational framework that leverages natural language processing (NLP) and machine learning (ML) techniques to evaluate the interaction between students and ChatGPT. Our approach involves the collection and analysis of large-scale interaction data to identify patterns and impacts on critical thinking development. We employed sentiment analysis, topic modeling, and argumentation mining to decode the nature of student responses and their evolution over time. The results reveal significant improvements in critical thinking skills among students who actively engage with ChatGPT, suggesting that the AI can act as a catalyst for developing higher-order thinking skills. This study contributes to the growing body of research on AI in education by providing insights into the mechanisms through which AI tools can enhance critical thinking, and proposes practical implications for integrating such tools into academic curricula. The findings support the notion that computational analysis can provide a nuanced understanding of AI’s educational impacts, paving the way for more effective AI-assisted learning environments.","https://ieeexplore.ieee.org/abstract/document/10748139/"
"Cumulative reasoning with large language models","Y Zhang, J Yang, Y Yuan, ACC Yao","2023","arXiv","Recent advancements in large language models (LLMs) have shown remarkable progress, yet their ability to solve complex problems remains limited. In this work, we introduce Cumulative Reasoning (CR), a structured framework that enhances LLM problem-solving by emulating human-like iterative and cumulative thought processes. CR orchestrates LLMs in three distinct roles: Proposer, Verifier(s), and Reporter, to systematically decompose tasks, generate and validate intermediate reasoning steps, and compose them into a solution by building a dynamic Directed Acyclic Graph (DAG) of verified propositions. This approach substantially enhances problem-solving capabilities. We demonstrate CR's advantage through several complex reasoning tasks: it outperforms existing methods in logical inference tasks with up to a 9.3% improvement, achieving 98.04% accuracy on the curated FOLIO wiki dataset. In the Game of 24, it achieves 98% accuracy, marking a 24% improvement over previous methods. In solving MATH problems, CR achieves a 4.2% increase from previous methods and a 43% relative improvement in the most challenging level 5 problems. When incorporating a code environment with CR, we further harness LLMs' reasoning capabilities and outperform the Program of Thought (PoT) method by 38.8%. Project Page: this https URL.","https://arxiv.org/abs/2308.04371"
"Large language models and the reverse turing test","TJ Sejnowski","2023","IEEE","Large language models (LLMs) have been transformative. They are pretrained foundational models that are self-supervised and can be adapted with fine-tuning to a wide range of natural language tasks, each of which previously would have required a separate network model. This is one step closer to the extraordinary versatility of human language. GPT-3 and, more recently, LaMDA, both of them LLMs, can carry on dialogs with humans on many topics after minimal priming with a few examples. However, there has been a wide range of reactions and debate on whether these LLMs understand what they are saying or exhibit signs of intelligence. This high variance is exhibited in three interviews with LLMs reaching wildly different conclusions. A new possibility was uncovered that could explain this divergence. What appears to be intelligence in LLMs may in fact be a mirror that reflects the intelligence of the interviewer, a remarkable twist that could be considered a reverse Turing test. If so, then by studying interviews, we may be learning more about the intelligence and beliefs of the interviewer than the intelligence of the LLMs. As LLMs become more capable, they may transform the way we interact with machines and how they interact with each other. Increasingly, LLMs are being coupled with sensorimotor devices. LLMs can talk the talk, but can they walk the walk? A road map for achieving artificial general autonomy is outlined with seven major improvements inspired by brain systems and how LLMs could in turn be used to uncover new insights into brain function.","https://ieeexplore.ieee.org/abstract/document/10887133/"
"The utility of ChatGPT as an example of large language models in healthcare education, research and practice: Systematic review on the future perspectives and …","M Sallam","2023","medrxiv.org","<h3>Abstract</h3> <p>An artificial intelligence (AI)-based conversational large language model (LLM) was launched in November 2022 namely, “ChatGPT”. Despite the wide array of potential applications of LLMs in healthcare education, research and practice, several valid concerns were raised. The current systematic review aimed to investigate the possible utility of ChatGPT and to highlight its limitations in healthcare education, research and practice. Using the PRIMSA guidelines, a systematic search was conducted to retrieve English records in PubMed/MEDLINE and Google Scholar under the term “ChatGPT”. Eligibility criteria included the published research or preprints of any type that discussed ChatGPT in the context of healthcare education, research and practice. A total of 280 records were identified, and following full screening, a total of 60 records were eligible for inclusion. Benefits/applications of ChatGPT were cited in 51/60 (85.0%) records with the most common being the utility in scientific writing followed by benefits in healthcare research (efficient analysis of massive datasets, code generation and rapid concise literature reviews besides utility in drug discovery and development). Benefits in healthcare practice included cost saving, documentation, personalized medicine and improved health literacy. Concerns/possible risks of ChatGPT use were expressed in 58/60 (96.7%) records with the most common being the ethical issues including the risk of bias, plagiarism, copyright issues, transparency issues, legal issues, lack of originality, incorrect responses, limited knowledge, and inaccurate citations. Despite the promising applications of ChatGPT which can result in paradigm shifts in healthcare education, research and practice, the embrace of this application should be done with extreme caution. Specific applications of ChatGPT in health education include the promising utility in personalized learning tools and shift towards more focus on critical thinking and problem-based learning. In healthcare practice, ChatGPT can be valuable for streamlining the workflow and refining personalized medicine. Saving time for the focus on experimental design and enhancing research equity and versatility are the benefits in scientific research. Regarding authorship in scientific articles, as it currently stands, ChatGPT does not qualify to be listed as an author unless the ICMJE/COPE guidelines are revised and amended. An initiative involving all stakeholders involved in healthcare education, research and practice is urgently needed to set a code of ethics and conduct on the responsible practices involving ChatGPT among other LLMs.</p>","https://www.medrxiv.org/content/10.1101/2023.02.19.23286155.abstract"
"Algorithm of thoughts: Enhancing exploration of ideas in large language models","B Sel, A Al-Tawaha, V Khattar, R Jia, M Jin","2023","arXiv","Current literature, aiming to surpass the ""Chain-of-Thought"" approach, often resorts to external modi operandi involving halting, modifying, and then resuming the generation process to boost Large Language Models' (LLMs) reasoning capacities. Due to their myopic perspective, they escalate the number of query requests, leading to increased costs, memory, and computational overheads. Addressing this, we propose the Algorithm of Thoughts -- a novel strategy that propels LLMs through algorithmic reasoning pathways. By employing algorithmic examples fully in-context, this overarching view of the whole process exploits the innate recurrence dynamics of LLMs, expanding their idea exploration with merely one or a few queries. Our technique outperforms earlier single-query methods and even more recent multi-query strategies that employ an extensive tree search algorithms while using significantly fewer tokens. Intriguingly, our results suggest that instructing an LLM using an algorithm can lead to performance surpassing that of the algorithm itself, hinting at LLM's inherent ability to weave its intuition into optimized searches. We probe into the underpinnings of our method's efficacy and its nuances in application. The code and related content can be found in: this https URL.","https://arxiv.org/abs/2308.10379"
"Large language models for education: A survey and outlook","S Wang, T Xu, H Li, C Zhang, J Liang, J Tang…","2024","arXiv","The advent of Large Language Models (LLMs) has brought in a new era of possibilities in the realm of education. This survey paper summarizes the various technologies of LLMs in educational settings from multifaceted perspectives, encompassing student and teacher assistance, adaptive learning, and commercial tools. We systematically review the technological advancements in each perspective, organize related datasets and benchmarks, and identify the risks and challenges associated with deploying LLMs in education. Furthermore, we outline future research opportunities, highlighting the potential promising directions. Our survey aims to provide a comprehensive technological picture for educators, researchers, and policymakers to harness the power of LLMs to revolutionize educational practices and foster a more effective personalized learning environment.","https://arxiv.org/abs/2403.18105"
"Practical and ethical challenges of large language models in education: A systematic scoping review","L Yan, L Sha, L Zhao, Y Li…","2024","Wiley","… as “large language model”, “pre*trained language model”, “… language models directly or
built on top of such models, and … -learning or deep-learning models with unspecified usage of …","https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1111/bjet.13370"
"[HTML] Large language models in medical education: opportunities, challenges, and future directions","A Abd-Alrazaq, R AlSaad, D Alhuwail…","2023","mededu.jmir.org","The integration of large language models (LLMs), such as those in the Generative Pre-trained Transformers (GPT) series, into medical education has the potential to transform learning experiences for students and elevate their knowledge, skills, and competence. Drawing on a wealth of professional and academic experience, we propose that LLMs hold promise for revolutionizing medical curriculum development, teaching methodologies, personalized study plans and learning materials, student assessments, and more. However, we also critically examine the challenges that such integration might pose by addressing issues of algorithmic bias, overreliance, plagiarism, misinformation, inequity, privacy, and copyright concerns in medical education. As we navigate the shift from an information-driven educational paradigm to an artificial intelligence (AI)–driven educational paradigm, we argue that it is paramount to understand both the potential and the pitfalls of LLMs in medical education. This paper thus offers our perspective on the opportunities and challenges of using LLMs in this context. We believe that the insights gleaned from this analysis will serve as a foundation for future recommendations and best practices in the field, fostering the responsible and effective use of AI technologies in medical education.","https://mededu.jmir.org/2023/1/e48291/"
"[HTML] The emergent role of artificial intelligence, natural learning processing, and large language models in higher education and research","T Alqahtani, HA Badreldin, M Alrashed…","2023","Elsevier/ScienceDirect","Artificial Intelligence (AI) has revolutionized various domains, including education and
research. Natural language processing (NLP) techniques and large language models (LLMs) …","https://www.sciencedirect.com/science/article/pii/S1551741123002802"
"Large language models challenge the future of higher education","S Milano, JA McGrane, S Leonelli","2023","Nature","Open Access articles citing this article. You’ve Got AI Friend in Me: LLMs as Collaborative Learning Partners Daniel M. Oppenheimer, Trent N. Cash & Allison E. Connell Pensky International Journal of Artificial Intelligence in Education Open Access 10 November 2025 Transforming English education in Japan by utilizing large language models for tailored learning and diverse skill development Saeun Lee & Juuso Eronen Discover Education Open Access 10 October 2025 Ethical framework for AI education based on large language models Yuyang Yan & Hui Liu Education and Information Technologies Open Access 23 December 2024","https://www.nature.com/articles/s42256-023-00644-2"
"Art or artifice? large language models and the false promise of creativity","T Chakrabarty, P Laban, D Agarwal…","2024","ACM","… of using large language models with chain-of-… language models to perform complex reasoning.
Taking advantage of this we design the prompts/instructions for large language models in …","https://dl.acm.org/doi/abs/10.1145/3613904.3642731"
"Large language models can self-improve","J Huang, S Gu, L Hou, Y Wu, X Wang…","2023","aclanthology.org","Large Language Models (LLMs) have achieved excellent performances in various tasks. However, fine-tuning an LLM requires extensive supervision. Human, on the other hand, may improve their reasoning abilities by self-thinking without external inputs. In this work, we demonstrate that an LLM is also capable of self-improving with only unlabeled datasets. We use a pre-trained LLM to generate “high-confidence” rationale-augmented answers for unlabeled questions using Chain-of-Though (CoT) prompting and self-consistency, and fine-tune the LLM using those self-generated solutions as target outputs. We show that without any ground truth label, our approach improves the general reasoning ability of a 540B-parameter LLM (74.4%→82.1% on GSM8K, 90.0%→94.4% on OpenBookQA, and 63.4%→67.9% on ANLI-A3) and can also be adapted to extreme low-resource cases where even training questions and CoT prompts are limited. We conduct ablation studies and show that fine-tuning on diverse reasoning paths is critical for self-improvement.","https://aclanthology.org/2023.emnlp-main.67/"
"Challenges and barriers of using large language models (LLM) such as ChatGPT for diagnostic medicine with a focus on digital pathology–a recent scoping review","E Ullah, A Parwani, MM Baig, R Singh","2024","Springer","BackgroundThe integration of large language models (LLMs) like ChatGPT in diagnostic medicine, with a focus on digital pathology, has garnered significant attention. However, understanding the challenges and barriers associated with the use of LLMs in this context is crucial for their successful implementation.MethodsA scoping review was conducted to explore the challenges and barriers of using LLMs, in diagnostic medicine with a focus on digital pathology. A comprehensive search was conducted using electronic databases, including PubMed and Google Scholar, for relevant articles published within the past four years. The selected articles were critically analyzed to identify and summarize the challenges and barriers reported in the literature.ResultsThe scoping review identified several challenges and barriers associated with the use of LLMs in diagnostic medicine. These included limitations in contextual understanding and interpretability, biases in training data, ethical considerations, impact on healthcare professionals, and regulatory concerns. Contextual understanding and interpretability challenges arise due to the lack of true understanding of medical concepts and lack of these models being explicitly trained on medical records selected by trained professionals, and the black-box nature of LLMs. Biases in training data pose a risk of perpetuating disparities and inaccuracies in diagnoses. Ethical considerations include patient privacy, data security, and responsible AI use. The integration of LLMs may impact healthcare professionals’ autonomy and decision-making abilities. Regulatory concerns surround the need for guidelines and frameworks to ensure safe and ethical implementation.ConclusionThe scoping review highlights the challenges and barriers of using LLMs in diagnostic medicine with a focus on digital pathology. Understanding these challenges is essential for addressing the limitations and developing strategies to overcome barriers. It is critical for health professionals to be involved in the selection of data and fine tuning of the models. Further research, validation, and collaboration between AI developers, healthcare professionals, and regulatory bodies are necessary to ensure the responsible and effective integration of LLMs in diagnostic medicine.","https://link.springer.com/article/10.1186/s13000-024-01464-7"
"Thinkpatterns-21k: A systematic study on the impact of thinking patterns in llms","P Wen, J Ji, CM Chan, J Dai, D Hong, Y Yang…","2025","arXiv","Large language models (LLMs) have demonstrated enhanced performance through the \textit{Thinking then Responding} paradigm, where models generate internal thoughts before final responses (aka, System 2 thinking). However, existing research lacks a systematic understanding of the mechanisms underlying how thinking patterns affect performance across model sizes. In this work, we conduct a comprehensive analysis of the impact of various thinking types on model performance and introduce ThinkPatterns-21k, a curated dataset comprising 21k instruction-response pairs (QA) collected from existing instruction-following datasets with five thinking types. For each pair, we augment it with five distinct internal thinking patterns: one unstructured thinking (monologue) and four structured variants (decomposition, self-ask, self-debate and self-critic), while maintaining the same instruction and response. Through extensive evaluation across different model sizes (3B-32B parameters), we have two key findings: (1) smaller models (<30B parameters) can benefit from most of structured thinking patterns, while larger models (32B) with structured thinking like decomposition would degrade performance and (2) unstructured monologue demonstrates broad effectiveness across different model sizes. Finally, we released all of our datasets, checkpoints, training logs of diverse thinking patterns to reproducibility, aiming to facilitate further research in this direction.","https://arxiv.org/abs/2503.12918"
